roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
5,DSC_1097_Plate3Round2End.JPG,314,79.449,117.882,2038,89,44,16,0.284,46.174,0,2038,89,162.35,12.716,4.665,0.214,0.719
6,DSC_1097_Plate3Round2End.JPG,242,86.612,106.912,1768,96,44,13,0.266,45.607,0,1768,96,164.745,9.819,5.267,0.19,0.691
7,DSC_1097_Plate3Round2End.JPG,335,87.504,145.338,1975,96,55,33,0.199,63.285,0,1976,129,31.43,13.249,6.477,0.154,0.536
8,DSC_1097_Plate3Round2End.JPG,752,87.504,209.823,1466,98,84,21,0.215,84.291,0,1466,115,4.764,19.715,5.666,0.176,0.565
9,DSC_1097_Plate3Round2End.JPG,229,85.319,89.983,2622,99,28,27,0.355,36.797,0,2623,100,137.203,11.314,4.484,0.223,0.704
10,DSC_1097_Plate3Round2End.JPG,84,89.048,38.87,1738,100,14,11,0.699,16.643,0,1738,110,32.735,8.339,2.362,0.423,0.8
11,DSC_1097_Plate3Round2End.JPG,696,87.197,225.823,1207,101,87,23,0.172,87.367,0,1207,116,174.746,19.735,5.441,0.184,0.531
12,DSC_1097_Plate3Round2End.JPG,878,85.321,259.421,906,103,101,49,0.164,108.462,0,906,152,22.782,24.903,5.441,0.184,0.424
13,DSC_1097_Plate3Round2End.JPG,143,83.063,65.598,2892,105,21,18,0.418,27.019,0,2892,105,141.009,9.899,3.6,0.278,0.698
14,DSC_1097_Plate3Round2End.JPG,153,85.673,79.983,2234,108,25,26,0.301,35.384,0,2234,134,47.291,8.485,5.53,0.181,0.643
15,DSC_1097_Plate3Round2End.JPG,130,82.062,66.669,2090,109,20,15,0.368,22.825,0,2090,113,151.189,12.335,1.971,0.507,0.71
16,DSC_1097_Plate3Round2End.JPG,802,92.367,228.894,679,112,96,30,0.192,97.324,0,679,126,170.538,22.576,5.3,0.189,0.472
17,DSC_1097_Plate3Round2End.JPG,100,90.02,43.456,1008,113,16,9,0.665,17.088,0,1008,116,159.444,9,1.861,0.537,0.862
18,DSC_1097_Plate3Round2End.JPG,191,88.628,78.569,1706,114,24,25,0.389,33.941,0,1706,139,45,10.055,4.008,0.25,0.717
19,DSC_1097_Plate3Round2End.JPG,555,83.577,158.953,427,116,66,15,0.276,66.189,0,427,126,175.668,15,5.317,0.188,0.733
20,DSC_1097_Plate3Round2End.JPG,286,89.64,110.368,1170,116,36,34,0.295,48.166,0,1170,150,41.634,11.806,6.03,0.166,0.649
21,DSC_1097_Plate3Round2End.JPG,182,95.61,94.225,1554,116,28,28,0.258,38.897,0,1554,116,133.958,10.445,4.82,0.207,0.608
22,DSC_1097_Plate3Round2End.JPG,241,92.793,93.782,1438,117,29,29,0.344,40.311,0,1438,146,43.995,11.115,4.544,0.22,0.71
23,DSC_1097_Plate3Round2End.JPG,639,86.15,221.38,144,118,88,20,0.164,88.091,0,144,133,177.397,19.146,5.715,0.175,0.503
24,DSC_1097_Plate3Round2End.JPG,2605,63.204,234.451,3135,120,45,79,0.596,79.624,0,3154,198,78.408,44.434,1.94,0.515,0.885
25,DSC_1097_Plate3Round2End.JPG,156,95.968,71.397,1026,122,23,24,0.385,32.558,0,1026,122,132.51,9.032,4.522,0.221,0.724
26,DSC_1097_Plate3Round2End.JPG,70,88.529,38.042,660,129,14,10,0.608,14.422,0,662,139,33.69,8.498,1.84,0.544,0.769
27,DSC_1097_Plate3Round2End.JPG,367,75.311,93.983,2836,130,25,27,0.522,32.016,0,2840,131,128.66,19.245,1.776,0.563,0.813
28,DSC_1097_Plate3Round2End.JPG,165,83.552,63.598,394,131,20,17,0.513,25.612,0,394,147,38.66,11.395,2.753,0.363,0.764
29,DSC_1097_Plate3Round2End.JPG,640,68.186,109.983,2055,131,24,35,0.665,36.401,0,2062,132,110.925,24,1.57,0.637,0.914
30,DSC_1097_Plate3Round2End.JPG,2859,62.483,240.451,2265,132,57,72,0.621,84.646,0,2267,198,51.234,52.548,1.7,0.588,0.909
31,DSC_1097_Plate3Round2End.JPG,462,74.305,104.569,1781,137,31,24,0.531,33.242,0,1781,154,21.161,24,1.52,0.658,0.808
32,DSC_1097_Plate3Round2End.JPG,60,98.617,51.355,2627,137,11,18,0.286,21.095,0,2627,155,58.57,5.057,4.856,0.206,0.694
33,DSC_1097_Plate3Round2End.JPG,70,87.8,31.799,649,139,9,11,0.87,13.454,0,649,150,48.013,8.485,1.654,0.605,0.892
34,DSC_1097_Plate3Round2End.JPG,569,80.42,99.154,1504,145,30,28,0.727,32.757,0,1504,151,148.736,27.163,1.105,0.905,0.879
35,DSC_1097_Plate3Round2End.JPG,115,79.322,43.941,2826,148,13,14,0.748,14.56,0,2830,162,74.055,12.072,1.193,0.838,0.846
36,DSC_1097_Plate3Round2End.JPG,717,79.87,112.953,1238,173,27,40,0.706,40.608,0,1246,173,99.926,26.116,1.573,0.636,0.894
37,DSC_1097_Plate3Round2End.JPG,450,76.336,84.569,721,176,24,28,0.791,30.887,0,726,204,60.945,20.661,1.545,0.647,0.916
38,DSC_1097_Plate3Round2End.JPG,254,86.429,69.255,1806,180,21,18,0.665,25,0,1806,183,143.13,17.066,1.521,0.657,0.864
39,DSC_1097_Plate3Round2End.JPG,974,75.799,138.024,954,192,36,41,0.642,48.415,0,955,230,51.71,30.922,1.606,0.623,0.904
40,DSC_1097_Plate3Round2End.JPG,70,90.8,29.799,1787,211,10,9,0.991,10.817,0,1788,213,146.31,9,1.143,0.875,0.915
41,DSC_1097_Plate3Round2End.JPG,693,67.108,126.711,182,228,37,32,0.542,42.544,0,182,236,150.422,26.816,1.716,0.583,0.868
42,DSC_1097_Plate3Round2End.JPG,352,80.977,95.054,432,230,22,31,0.49,36.056,0,433,261,56.31,16.399,2.211,0.452,0.82
43,DSC_1097_Plate3Round2End.JPG,160,104.381,115.782,2597,335,41,26,0.15,46.065,0,2597,360,27.121,13.683,4.304,0.232,0.35
44,DSC_1097_Plate3Round2End.JPG,64,103.984,41.213,1768,364,18,6,0.473,18.248,0,1768,370,9.462,6,3.177,0.315,0.831
45,DSC_1097_Plate3Round2End.JPG,50,100.4,28.971,1508,368,11,6,0.749,11.18,0,1508,371,169.695,6,1.8,0.556,0.862
46,DSC_1097_Plate3Round2End.JPG,506,78.055,93.74,2831,397,31,23,0.724,31.78,0,2832,414,24.146,21.544,1.498,0.667,0.91
47,DSC_1097_Plate3Round2End.JPG,2605,81.622,274.049,952,402,67,71,0.436,86.556,0,954,406,130.314,48.464,1.887,0.53,0.851
48,DSC_1097_Plate3Round2End.JPG,2022,81.355,211.522,705,411,48,72,0.568,74.726,0,723,411,105.524,44.729,1.679,0.595,0.855
49,DSC_1097_Plate3Round2End.JPG,337,86.261,73.598,2028,416,19,25,0.782,26,0,2030,417,112.62,19,1.392,0.718,0.906
50,DSC_1097_Plate3Round2End.JPG,612,83.792,98.326,1494,428,28,30,0.795,35,0,1500,456,53.13,25.456,1.362,0.734,0.939
51,DSC_1097_Plate3Round2End.JPG,720,79.456,114.468,1246,430,37,29,0.691,38.079,0,1247,433,156.801,26.85,1.436,0.696,0.876
52,DSC_1097_Plate3Round2End.JPG,341,79.639,91.154,178,433,25,24,0.516,30.48,0,180,455,41.009,18.753,1.733,0.577,0.828
53,DSC_1097_Plate3Round2End.JPG,460,81.65,112.711,3036,433,34,22,0.455,36.77,0,3036,435,157.62,21.132,1.754,0.57,0.803
54,DSC_1097_Plate3Round2End.JPG,552,81.449,97.054,3095,435,28,28,0.736,31.385,0,3096,443,149.349,24.749,1.206,0.829,0.916
55,DSC_1097_Plate3Round2End.JPG,906,86.226,132.953,1787,436,34,41,0.644,43.463,0,1788,476,66.975,33.524,1.344,0.744,0.88
56,DSC_1097_Plate3Round2End.JPG,938,80.007,125.882,409,440,34,38,0.744,39.217,0,422,477,70.641,33.368,1.135,0.881,0.922
57,DSC_1097_Plate3Round2End.JPG,66,94.197,39.456,1219,446,13,8,0.533,13.601,0,1219,450,17.103,8,1.768,0.566,0.75
58,DSC_1097_Plate3Round2End.JPG,4295,66.822,380.759,2516,446,117,74,0.372,117.107,0,2516,481,2.447,65.493,2.012,0.497,0.763
59,DSC_1097_Plate3Round2End.JPG,407,85.376,83.983,2290,448,28,22,0.725,28.636,0,2290,454,167.905,21.974,1.32,0.758,0.893
60,DSC_1097_Plate3Round2End.JPG,159,101.969,72.326,2658,448,26,17,0.382,30.017,0,2658,448,150.018,8.215,4.278,0.234,0.801
61,DSC_1097_Plate3Round2End.JPG,261,88.245,70.77,1255,635,26,15,0.655,26.683,0,1255,646,12.995,15,1.967,0.508,0.871
62,DSC_1097_Plate3Round2End.JPG,4154,71.562,326.534,2793,638,82,87,0.49,109.343,0,2796,638,129.806,65.884,2.021,0.495,0.839
63,DSC_1097_Plate3Round2End.JPG,145,115.193,76.326,2908,648,26,18,0.313,29.53,0,2908,648,151.699,8.36,3.982,0.251,0.718
64,DSC_1097_Plate3Round2End.JPG,1077,87.884,142.61,921,669,33,49,0.665,50.922,0,934,670,109.502,33,1.531,0.653,0.889
65,DSC_1097_Plate3Round2End.JPG,499,88.653,97.154,2553,670,34,22,0.664,36.056,0,2553,675,160.56,21.715,1.602,0.624,0.86
66,DSC_1097_Plate3Round2End.JPG,1231,79.984,162.853,2042,676,46,37,0.583,50.12,0,2042,686,151.39,36.946,1.414,0.707,0.88
67,DSC_1097_Plate3Round2End.JPG,63,95.683,35.799,708,679,11,9,0.618,13.038,0,708,686,32.471,8.249,1.612,0.62,0.787
68,DSC_1097_Plate3Round2End.JPG,1238,78.546,160.953,1703,683,50,40,0.601,56.303,0,1704,718,33.408,35.69,1.591,0.629,0.86
69,DSC_1097_Plate3Round2End.JPG,628,91.056,109.882,1806,687,23,39,0.654,40.522,0,1813,726,74.249,23,1.822,0.549,0.891
70,DSC_1097_Plate3Round2End.JPG,637,93.259,98.569,2320,690,27,33,0.824,33.541,0,2334,690,100.305,26.756,1.316,0.76,0.932
71,DSC_1097_Plate3Round2End.JPG,271,89.21,112.125,737,699,23,25,0.271,29.155,0,740,724,59.036,19.799,1.455,0.687,0.69
72,DSC_1097_Plate3Round2End.JPG,371,90.507,95.983,450,703,29,22,0.506,30.364,0,450,717,17.241,21.53,1.459,0.686,0.788
73,DSC_1097_Plate3Round2End.JPG,206,106.621,77.255,2945,711,13,30,0.434,32.311,0,2946,741,68.199,11.22,2.984,0.335,0.809
74,DSC_1097_Plate3Round2End.JPG,2589,75.955,263.806,3086,711,67,72,0.467,83.217,0,3087,713,122.735,50.47,1.659,0.603,0.81
75,DSC_1097_Plate3Round2End.JPG,198,91.843,62.77,1521,713,15,21,0.632,21.84,0,1529,713,105.945,14.813,1.538,0.65,0.87
76,DSC_1097_Plate3Round2End.JPG,372,81.11,77.598,199,718,22,24,0.776,25.495,0,203,721,131.82,21.662,1.127,0.888,0.905
77,DSC_1097_Plate3Round2End.JPG,505,89.764,89.841,712,766,27,26,0.786,33.422,0,714,792,51.072,21.471,1.55,0.645,0.934
78,DSC_1097_Plate3Round2End.JPG,5784,74.617,601.696,3084,916,119,140,0.201,152.971,0,3136,1054,64.44,103.042,1.542,0.648,0.598
79,DSC_1097_Plate3Round2End.JPG,747,83.937,114.468,2592,939,31,39,0.716,39.459,0,2600,939,98.746,30.698,1.232,0.812,0.887
80,DSC_1097_Plate3Round2End.JPG,3814,77.686,301.019,1449,944,69,100,0.529,106.977,0,1461,1044,69.193,55.35,2.026,0.494,0.853
81,DSC_1097_Plate3Round2End.JPG,54,102.778,40.87,2579,945,11,9,0.406,11.402,0,2580,952,37.875,8.689,1.479,0.676,0.667
82,DSC_1097_Plate3Round2End.JPG,342,94.956,84.912,1262,954,18,30,0.596,30.265,0,1270,954,97.595,17.054,1.725,0.58,0.845
83,DSC_1097_Plate3Round2End.JPG,56,107.768,67.941,1606,955,7,27,0.152,27.659,0,1606,955,102.529,4.449,8.233,0.121,0.596
84,DSC_1097_Plate3Round2End.JPG,518,83.656,97.983,195,962,23,36,0.678,36.346,0,206,998,82.093,22.143,1.697,0.589,0.877
85,DSC_1097_Plate3Round2End.JPG,502,86.5,105.054,994,973,22,36,0.572,40.706,0,996,1009,62.176,18.791,2.188,0.457,0.888
86,DSC_1097_Plate3Round2End.JPG,3380,84.263,293.463,2001,978,97,50,0.493,98.153,0,2001,1005,8.791,47.95,2.238,0.447,0.877
87,DSC_1097_Plate3Round2End.JPG,1583,84.552,194.551,2819,984,56,46,0.526,69.426,0,2822,984,138.504,39.892,1.878,0.532,0.817
88,DSC_1097_Plate3Round2End.JPG,297,91.438,74.083,435,999,21,22,0.68,24.413,0,442,1020,55.008,19.689,1.151,0.869,0.87
89,DSC_1097_Plate3Round2End.JPG,150,98.02,56.184,757,1002,14,16,0.597,17.088,0,762,1018,69.444,13.918,1.353,0.739,0.843
90,DSC_1097_Plate3Round2End.JPG,5309,82.448,803.276,2025,1148,137,168,0.103,193.052,0,2025,1154,122.949,95.767,1.842,0.543,0.397
91,DSC_1097_Plate3Round2End.JPG,249,106.787,145.196,2268,1152,49,20,0.148,50.695,0,2268,1171,14.859,11.719,5.411,0.185,0.523
92,DSC_1097_Plate3Round2End.JPG,3044,81.1,262.836,1489,1160,70,82,0.554,89.554,0,1508,1242,66.297,57.005,1.334,0.75,0.836
93,DSC_1097_Plate3Round2End.JPG,2352,78.753,273.321,3069,1160,40,84,0.396,85.159,0,3088,1160,99.462,38.03,2.435,0.411,0.882
94,DSC_1097_Plate3Round2End.JPG,634,97.568,134.267,2004,1171,43,29,0.442,44.922,0,2004,1195,16.821,25.839,1.706,0.586,0.758
95,DSC_1097_Plate3Round2End.JPG,5919,74.032,465.914,2304,1194,109,103,0.343,115.694,0,2306,1280,22.353,95.147,1.318,0.759,0.727
96,DSC_1097_Plate3Round2End.JPG,437,91.158,79.355,1230,1200,24,23,0.872,26.077,0,1232,1222,57.529,23,1.061,0.942,0.939
97,DSC_1097_Plate3Round2End.JPG,248,99.56,74.669,2894,1203,24,19,0.559,26.926,0,2895,1206,148.671,16.51,1.678,0.596,0.774
98,DSC_1097_Plate3Round2End.JPG,219,98.457,57.698,979,1210,20,15,0.827,21.024,0,980,1211,154.654,14.915,1.393,0.718,0.903
99,DSC_1097_Plate3Round2End.JPG,2439,79.938,249.463,2534,1216,61,74,0.493,75,0,2534,1226,126.87,49.905,1.681,0.595,0.773
100,DSC_1097_Plate3Round2End.JPG,84,103.929,73.598,1609,1227,9,28,0.195,29.12,0,1609,1227,105.945,5.338,7.245,0.138,0.669
101,DSC_1097_Plate3Round2End.JPG,384,90.815,100.811,495,1232,21,34,0.475,39.446,0,496,1266,59.534,20.243,1.96,0.51,0.763
102,DSC_1097_Plate3Round2End.JPG,480,89.84,85.012,727,1233,27,22,0.835,28.844,0,729,1251,33.69,22,1.282,0.78,0.928
103,DSC_1097_Plate3Round2End.JPG,460,85.178,85.154,1810,1235,27,27,0.797,32.202,0,1813,1262,53.842,20.506,1.569,0.637,0.915
104,DSC_1097_Plate3Round2End.JPG,2212,85.434,251.321,2007,1235,70,43,0.44,75.153,0,2008,1241,154.799,43,1.822,0.549,0.847
105,DSC_1097_Plate3Round2End.JPG,230,85.552,68.184,190,1246,14,26,0.622,26.476,0,196,1246,100.886,13.596,1.887,0.53,0.846
106,DSC_1097_Plate3Round2End.JPG,396,84.896,91.983,3172,1254,26,28,0.588,34.205,0,3176,1281,52.125,20.577,1.463,0.683,0.812
107,DSC_1097_Plate3Round2End.JPG,158,90.462,47.213,3112,1255,13,15,0.891,17.804,0,3114,1270,51.843,12.614,1.37,0.73,0.932
108,DSC_1097_Plate3Round2End.JPG,61,107.295,59.941,2070,1286,14,16,0.213,20,0,2072,1286,126.87,8.449,2.869,0.349,0.477
109,DSC_1097_Plate3Round2End.JPG,109,91.899,43.698,904,1306,16,12,0.717,17.889,0,904,1306,153.435,9.396,2.13,0.469,0.852
110,DSC_1097_Plate3Round2End.JPG,126,111.325,85.74,2625,1414,15,35,0.215,37.696,0,2626,1414,111.801,7.107,6.668,0.15,0.624
111,DSC_1097_Plate3Round2End.JPG,4105,72.858,362.191,2809,1428,125,57,0.393,125.036,0,2809,1448,1.375,57,1.972,0.507,0.817
112,DSC_1097_Plate3Round2End.JPG,2381,75.664,210.451,1479,1438,51,73,0.676,78.791,0,1495,1439,113.962,44.069,1.838,0.544,0.939
113,DSC_1097_Plate3Round2End.JPG,419,92.974,117.054,1260,1453,29,29,0.384,40.311,0,1261,1482,46.005,18.796,2.406,0.416,0.792
114,DSC_1097_Plate3Round2End.JPG,79,92.785,40.284,1249,1456,13,10,0.612,13.928,0,1249,1462,21.038,9.494,1.578,0.634,0.786
115,DSC_1097_Plate3Round2End.JPG,4008,78.231,320.291,928,1468,82,78,0.491,100.896,0,929,1545,39.369,63.523,1.767,0.566,0.866
116,DSC_1097_Plate3Round2End.JPG,3354,75.018,280.877,1451,1483,73,89,0.534,101.213,0,1455,1483,119.604,56.365,1.74,0.575,0.847
117,DSC_1097_Plate3Round2End.JPG,859,76.348,114.811,3110,1485,39,30,0.819,41.785,0,3110,1494,158.962,30,1.375,0.727,0.93
118,DSC_1097_Plate3Round2End.JPG,2281,82.089,194.409,1750,1486,44,72,0.758,72.835,0,1760,1558,81.314,44,1.643,0.609,0.935
119,DSC_1097_Plate3Round2End.JPG,621,78.709,105.296,223,1497,32,30,0.704,35.384,0,227,1527,47.291,26.163,1.439,0.695,0.903
120,DSC_1097_Plate3Round2End.JPG,245,91.8,66.184,2317,1498,16,24,0.703,24.331,0,2323,1522,80.538,14.589,1.794,0.557,0.875
121,DSC_1097_Plate3Round2End.JPG,5314,74.417,357.019,2537,1499,118,67,0.524,118.68,0,2537,1544,20.726,64.587,1.809,0.553,0.875
122,DSC_1097_Plate3Round2End.JPG,387,84.953,78.569,2051,1506,24,24,0.788,29.069,0,2054,1530,49.185,18.385,1.523,0.657,0.92
123,DSC_1097_Plate3Round2End.JPG,2182,84.537,223.279,725,1507,62,59,0.55,74.411,0,725,1562,41.186,47.258,1.544,0.648,0.871
124,DSC_1097_Plate3Round2End.JPG,54,99.222,34.87,2340,1511,9,10,0.558,10.44,0,2343,1521,73.301,9,1.317,0.759,0.761
125,DSC_1097_Plate3Round2End.JPG,420,95.802,90.225,2053,1524,24,28,0.648,29.155,0,2060,1550,59.036,22.486,1.374,0.728,0.886
126,DSC_1097_Plate3Round2End.JPG,161,97.099,59.598,1272,1532,22,12,0.57,22.204,0,1272,1536,172.235,11.644,1.956,0.511,0.826
127,DSC_1097_Plate3Round2End.JPG,1019,83.507,159.095,1551,1537,39,46,0.506,51.478,0,1554,1583,60.945,33.891,1.292,0.774,0.838
128,DSC_1097_Plate3Round2End.JPG,86,107.07,67.012,1536,1540,14,27,0.241,29.155,0,1538,1540,112.166,6.271,5.787,0.173,0.599
129,DSC_1097_Plate3Round2End.JPG,947,77.614,144.024,449,1556,44,35,0.574,47.927,0,449,1580,23.356,35,1.408,0.71,0.837
130,DSC_1097_Plate3Round2End.JPG,227,105.877,112.468,2538,1564,36,18,0.226,36.346,0,2538,1566,172.093,18,2.189,0.457,0.497
131,DSC_1097_Plate3Round2End.JPG,58,97.241,40.971,2817,1567,7,17,0.434,18.385,0,2817,1567,112.38,5.576,3.654,0.274,0.8
132,DSC_1097_Plate3Round2End.JPG,280,102.721,180.208,2608,1685,65,23,0.108,65.276,0,2608,1708,5.274,21.614,3.323,0.301,0.289
133,DSC_1097_Plate3Round2End.JPG,766,84.991,114.468,2303,1691,35,35,0.735,43.932,0,2305,1695,138.691,25.456,1.757,0.569,0.914
134,DSC_1097_Plate3Round2End.JPG,57,101.333,60.669,2806,1697,16,18,0.195,23.345,0,2806,1714,46.736,5.389,5.263,0.19,0.588
135,DSC_1097_Plate3Round2End.JPG,114,104.895,71.497,2671,1706,21,25,0.28,32.65,0,2671,1706,130.03,6.412,7.101,0.141,0.644
136,DSC_1097_Plate3Round2End.JPG,5543,70.256,353.061,1453,1715,115,82,0.559,116.4,0,1453,1734,171.104,70.988,1.662,0.602,0.893
137,DSC_1097_Plate3Round2End.JPG,3662,70.518,360.09,2822,1724,122,60,0.355,122.589,0,2822,1763,174.382,57.541,1.911,0.523,0.772
138,DSC_1097_Plate3Round2End.JPG,6599,69.06,447.487,2548,1726,113,106,0.414,117.239,0,2558,1752,151.468,93.902,1.454,0.688,0.82
139,DSC_1097_Plate3Round2End.JPG,2307,72.775,290.09,3090,1728,60,74,0.345,81.86,0,3105,1728,115.313,43.322,2.011,0.497,0.864
140,DSC_1097_Plate3Round2End.JPG,727,89.845,115.539,2040,1730,31,33,0.684,35.511,0,2048,1761,57.653,30.364,1.177,0.85,0.899
141,DSC_1097_Plate3Round2End.JPG,83,106.614,73.598,2692,1734,13,30,0.193,32.311,0,2692,1734,111.801,5.538,8.077,0.124,0.572
142,DSC_1097_Plate3Round2End.JPG,75,106.453,57.255,1875,1742,16,21,0.288,26.401,0,1875,1742,127.304,6.09,5.398,0.185,0.633
143,DSC_1097_Plate3Round2End.JPG,4767,70.765,388.86,1702,1744,96,79,0.396,111.212,0,1709,1750,142.306,76.689,1.742,0.574,0.788
144,DSC_1097_Plate3Round2End.JPG,79,109,53.012,1610,1764,15,20,0.353,23.324,0,1612,1764,120.964,6.683,4.988,0.2,0.635
145,DSC_1097_Plate3Round2End.JPG,108,103.148,57.213,1891,1767,7,25,0.415,25.495,0,1892,1767,101.31,6.138,4.654,0.215,0.818
146,DSC_1097_Plate3Round2End.JPG,347,85.963,89.255,767,1770,19,33,0.547,33.377,0,772,1770,98.616,18.908,2.097,0.477,0.781
147,DSC_1097_Plate3Round2End.JPG,113,99.956,46.87,2354,1782,13,15,0.646,18.601,0,2354,1782,126.254,11.419,1.726,0.58,0.81
148,DSC_1097_Plate3Round2End.JPG,247,89.308,63.941,1307,1783,22,16,0.759,23.77,0,1307,1798,22.249,15.59,1.565,0.639,0.884
149,DSC_1097_Plate3Round2End.JPG,1144,78.765,150.995,468,1785,39,48,0.631,50.289,0,474,1785,107.354,38.808,1.335,0.749,0.887
150,DSC_1097_Plate3Round2End.JPG,1256,80.289,147.439,954,1798,41,46,0.726,52.479,0,962,1798,120.964,34.416,1.661,0.602,0.908
151,DSC_1097_Plate3Round2End.JPG,50,95.26,32.971,457,1816,13,6,0.578,13.342,0,457,1818,167.005,6,2.452,0.408,0.794
152,DSC_1097_Plate3Round2End.JPG,709,81.701,112.368,2334,1821,37,31,0.706,37.483,0,2334,1831,170.789,27.597,1.318,0.759,0.89
153,DSC_1097_Plate3Round2End.JPG,270,90.678,74.426,2048,1832,15,26,0.613,26.476,0,2056,1858,79.114,14.875,1.882,0.531,0.868
154,DSC_1097_Plate3Round2End.JPG,69,109.696,53.456,1549,1881,19,9,0.303,20.125,0,1550,1890,26.565,6.308,3.657,0.273,0.73
155,DSC_1097_Plate3Round2End.JPG,62,96.758,37.456,1533,1886,14,8,0.555,14.318,0,1533,1891,12.095,6.645,2.23,0.448,0.78
156,DSC_1097_Plate3Round2End.JPG,13618,76.297,1199.793,3051,1946,182,184,0.119,193.982,0,3075,2102,39.352,153.96,1.331,0.751,0.563
157,DSC_1097_Plate3Round2End.JPG,1094,107.997,259.12,2592,1950,94,38,0.205,98.98,0,2592,1952,161.748,23.982,4.988,0.2,0.63
158,DSC_1097_Plate3Round2End.JPG,2183,73.159,203.037,989,1980,45,72,0.665,75.027,0,998,2052,68.908,44.543,1.706,0.586,0.93
159,DSC_1097_Plate3Round2End.JPG,3096,65.724,328.09,2251,1982,72,78,0.361,78.313,0,2288,1982,95.128,67.228,1.198,0.835,0.792
160,DSC_1097_Plate3Round2End.JPG,177,104.633,93.983,2599,1984,32,14,0.252,32.558,0,2599,1996,10.62,12.66,2.992,0.334,0.598
161,DSC_1097_Plate3Round2End.JPG,10861,98.318,1516.511,2542,1990,169,138,0.059,181.232,0,2546,2096,35.795,130.789,1.666,0.6,0.628
162,DSC_1097_Plate3Round2End.JPG,105,94.619,54.87,2944,1994,23,9,0.438,24.042,0,2944,2002,16.928,6.963,3.692,0.271,0.83
163,DSC_1097_Plate3Round2End.JPG,3865,59.778,320.919,2807,2019,74,83,0.472,94.112,0,2812,2095,42.847,70.711,1.328,0.753,0.838
164,DSC_1097_Plate3Round2End.JPG,383,88.253,80.083,1298,2021,21,28,0.75,29.12,0,1302,2021,105.945,21,1.317,0.76,0.879
165,DSC_1097_Plate3Round2End.JPG,1485,65.026,166.167,185,2024,46,49,0.676,50,0,202,2072,73.74,43.385,1.129,0.886,0.909
166,DSC_1097_Plate3Round2End.JPG,707,73.347,109.397,461,2030,32,33,0.742,37.643,0,464,2036,140.389,27.321,1.416,0.706,0.933
167,DSC_1097_Plate3Round2End.JPG,1061,75.656,166.652,1777,2030,49,40,0.48,50.961,0,1777,2054,15.945,35.582,1.524,0.656,0.818
168,DSC_1097_Plate3Round2End.JPG,267,82.539,87.497,756,2036,15,34,0.438,35.735,0,757,2036,107.928,12.607,3.27,0.306,0.812
169,DSC_1097_Plate3Round2End.JPG,437,86.112,121.782,1499,2036,27,34,0.37,34.713,0,1511,2070,78.366,24.353,1.338,0.747,0.715
170,DSC_1097_Plate3Round2End.JPG,105,76.695,40.042,1534,2056,13,12,0.823,15.264,0,1534,2066,31.608,10.258,1.565,0.639,0.871
171,DSC_1097_Plate3Round2End.JPG,607,76.359,117.054,2054,2063,39,24,0.557,39.319,0,2054,2068,172.694,24,1.756,0.57,0.854
172,DSC_1097_Plate3Round2End.JPG,1652,75.535,220.35,982,2079,57,49,0.428,68.007,0,983,2082,143.973,41.488,1.681,0.595,0.786
173,DSC_1097_Plate3Round2End.JPG,112,82.018,51.113,206,2085,14,13,0.539,15.652,0,206,2095,26.565,11.779,1.44,0.694,0.806
174,DSC_1097_Plate3Round2End.JPG,406,80.648,130.267,1836,2095,38,27,0.301,43.417,0,1836,2120,28.926,17.451,2.915,0.343,0.695
175,DSC_1097_Plate3Round2End.JPG,125,81.704,64.184,948,2099,12,23,0.381,25.08,0,950,2099,113.499,9.537,3.28,0.305,0.729
176,DSC_1097_Plate3Round2End.JPG,119,89.975,72.083,1483,2111,23,18,0.288,25.554,0,1484,2111,149.421,9.047,3.722,0.269,0.588
177,DSC_1097_Plate3Round2End.JPG,114,106.579,69.74,2546,2113,24,14,0.295,26.833,0,2546,2114,153.435,9.049,3.691,0.271,0.644
178,DSC_1097_Plate3Round2End.JPG,59,99.288,34.042,1318,2114,12,9,0.64,13.892,0,1318,2122,30.256,7.778,1.722,0.581,0.776
179,DSC_1097_Plate3Round2End.JPG,149,88.047,68.77,2026,2116,26,14,0.396,29.069,0,2026,2117,153.435,9.239,3.444,0.29,0.734
180,DSC_1097_Plate3Round2End.JPG,175,84.349,64.426,434,2122,24,17,0.53,27.785,0,434,2124,149.744,10.391,3.197,0.313,0.787
181,DSC_1097_Plate3Round2End.JPG,143,93.161,66.184,1294,2122,24,16,0.41,26.833,0,1294,2138,26.565,9.242,3.339,0.299,0.724
182,DSC_1097_Plate3Round2End.JPG,90,94.156,49.941,1768,2122,18,11,0.453,20.591,0,1768,2123,150.945,8.82,2.371,0.422,0.738
183,DSC_1097_Plate3Round2End.JPG,64,90.406,36.627,3176,2122,14,8,0.599,15.232,0,3176,2129,23.199,7.564,2.262,0.442,0.79
184,DSC_1097_Plate3Round2End.JPG,98,90.02,51.113,2068,2123,18,9,0.471,18.682,0,2068,2128,15.524,8.458,2.603,0.384,0.8
185,DSC_1097_Plate3Round2End.JPG,56,107.75,36.385,2620,2124,12,8,0.532,14.422,0,2620,2132,33.69,7.076,1.928,0.519,0.757
186,DSC_1097_Plate3Round2End.JPG,200,93.23,92.326,1242,2126,36,13,0.295,36.497,0,1242,2128,170.538,10.024,4.649,0.215,0.635
